Timestamp,Email address,Name,Email,Address,Phone number,Tax class,Health Insurance Name,Health Insurance Number,Social Service Number,Tax ID,Religion,visa,IBAN,Salary,Start Date,Wochenstunden hours:
10/04/2024 08:45:48,heidiramirez@gmail.com,Kimberly Kim,danielodonnell@faulkner.com,"3779 Shannon Falls
Obrientown, AR 75620",+1-706-664-6400x0031,2,Barmer,LLFH56967987000405,LTYA31465725791051,506271,Muslim,Work Visa,GB56TSSR85604885469666,"62,043",29/04/2024,40
03/03/2024 16:37:11,olivia60@hester.com,Jonathan Smith,williamlevine@choi.biz,"8777 Johnson Parks Apt. 790
Port Karenborough, NE 68717",243-881-0016x16234,1,TK,TKQC40386232809146,ODVY54515697752064,826730,,Job Seeker,GB82ZUTA41960603028012,"44,870",20/04/2024,40
29/04/2024 21:41:43,sosajennifer@brown-mccall.biz,Rachel Mason,burkedanielle@andersen-adams.info,"03502 Smith Estates
Brandonland, SD 19581",001-593-552-3748x5406,3,DAK,UZRB96998836426174,XEOG18223811370502,625450,,Student,GB11HHVK05760224017348,"78,960",13/01/2024,40
24/01/2024 06:24:52,timothy08@gmail.com,Jennifer Mitchell,joseph13@marshall-barnes.biz,"Unit 6155 Box 7614
DPO AP 31256",002.989.1633x357,1,Barmer,BNJR60973061385971,QOBL88224499450852,160280,Muslim,Work Visa,GB15EJEG39019601654638,"64,913",11/04/2024,30
02/02/2024 23:23:19,hansontyler@hotmail.com,Nicole Hood,umurphy@ferguson.biz,"3690 Clark Isle
East Nancy, NV 89581",001-477-109-1580x26476,2,AOK,YLKT54974789450643,CGRP55353444882536,707462,Muslim,Job Seeker,GB35BSWJ24015973836778,"20,265",09/03/2024,20
14/05/2024 20:41:47,zwalker@yahoo.com,Jason Patterson,allison85@daniel.biz,"9948 Mark Ports Suite 772
North Cynthia, NY 49233",(012)694-9093,3,AOK,VCQN78942285412425,ZZQY83853929164906,105857,,Blue Card,GB50NDJO63598143392043,"58,793",20/03/2024,20
02/05/2024 03:17:08,bstone@tran.com,Michael Noble,sherimeyer@white.net,"18172 Morales Field Apt. 269
Lake James, UT 27485",+1-594-912-6898,3,AOK,RCSN91135613445947,ETDA57964303033689,630599,Hindu,Work Visa,GB57WEZN84767713844607,"43,016",10/01/2024,30
22/01/2024 21:18:16,icollins@hotmail.com,Autumn Stevens,rcarr@gmail.com,"PSC 4099, Box 7225
APO AA 01473",+1-755-459-4778x97282,2,Barmer,SFBP79618642273882,ETLE97522733689467,666730,,Student,GB15YRTX32516715519265,"73,082",27/02/2024,20
26/04/2024 00:22:48,anthonyjones@coleman-nicholson.com,Zachary Hamilton,burtonmegan@white.net,"69282 Bond Shoal
Floresshire, NM 76385",263.107.8619x3280,1,TK,OWFI30228709898768,PMGQ01639170906438,415958,Hindu,Work Visa,GB42LYFE78868264831423,"72,721",06/04/2024,20
05/02/2024 21:49:04,aclayton@martin.com,Roberta Pierce,peterfernandez@cross.info,"Unit 6571 Box 0225
DPO AP 17869",8983268775,2,DAK,JRTW03988809359459,FZPR56946800026097,351284,Christian,Work Visa,GB90DHRE34538998267376,"69,061",04/03/2024,20
21/03/2024 15:39:10,vclark@sawyer.com,Glenn Lee,alexanderperry@washington.com,"867 Brown Rapids Apt. 548
Seanmouth, WI 42165",234.908.3457x978,2,Barmer,YZWH07322190513844,YWZE10283738649025,472127,,Work Visa,GB32TFEI05896896627589,"54,011",20/02/2024,20
11/02/2024 07:26:21,jensenshannon@gmail.com,Brittany Espinoza,ahall@gmail.com,"753 Mitchell Views
East Judithville, ME 89525",(164)055-2787,1,Barmer,WOYR23478246482458,YVCZ19894048757822,525060,Hindu,Work Visa,GB97ASMT50303349554849,"56,466",23/04/2024,30
25/04/2024 20:21:31,matthewbailey@meyer.com,John Chandler,maria44@diaz.biz,"704 Espinoza Viaduct Suite 139
Morganchester, GA 13173",037.715.3395x319,2,Barmer,DGNP77102936800162,QLYR02871482655631,588078,,Student,GB16IKDC40411930168398,"42,653",10/04/2024,20
27/02/2024 19:39:35,james55@garcia.info,Stephanie Ryan,josepace@yahoo.com,"60655 Tiffany Fall
Kathleenborough, NM 33435",421-308-8426,3,DAK,PHFC23459418241801,KMQB21012856992555,397409,,Blue Card,GB84VDKQ08857112227059,"30,851",01/01/2024,40
17/02/2024 17:04:44,qkelly@yahoo.com,Lisa Glass,lhampton@gmail.com,"9215 Catherine Circle
Lake Jose, ND 12072",049-525-8575x84105,2,TK,DMJO47954382302970,CLQH71136973755287,588934,Muslim,Blue Card,GB61RZJN85293608563679,"71,686",22/04/2024,40
06/02/2024 06:43:55,xthompson@rice.com,Brian Jackson,qwright@yahoo.com,"44002 Jodi Valley
Port Laurafurt, ID 06780",001-390-782-8165x0552,1,TK,FFZD51178593472113,SQIV60067908764836,117799,,Blue Card,GB49ELWR20855302151531,"35,826",11/01/2024,30
14/03/2024 20:02:07,ashley01@gmail.com,Christopher Zimmerman,williamsedward@wheeler.net,"0999 Steven Prairie Apt. 856
Timothyland, WV 73602",092.523.9802,1,AOK,YCJC79970036053380,GHTI80645134555069,968549,Hindu,Work Visa,GB65PZQO53983682259466,"26,778",16/03/2024,40
07/04/2024 05:05:09,dana38@gmail.com,Brandy Perez,michaelrosario@davis.info,"601 Jason Ferry Apt. 864
Joshuabury, MO 23017",+1-454-548-1716,1,DAK,TEBR10506607017611,RLMB38023191964015,573133,Christian,Work Visa,GB61NGCG18206753166601,"46,654",02/05/2024,30
24/03/2024 01:01:05,qcallahan@patterson-davis.biz,Lauren Ross,isabellathomas@robbins-padilla.com,"462 John Mill Apt. 252
West Dwayneport, RI 33339",001-149-378-8410x54586,1,AOK,HSSK67505771478033,TTGW34820552585760,829524,Christian,Student,GB10YUUX50633610655305,"64,129",24/03/2024,20
04/01/2024 01:38:09,john23@gmail.com,Lee Spencer,jrogers@hotmail.com,"11760 Kathryn Radial
Lake Benjamin, NV 34241",598-565-9003,2,TK,ZGLW75596982495389,IUFG83324415756038,401156,,Job Seeker,GB97KFGM00092909598976,"24,924",16/02/2024,40
03/04/2024 22:17:26,samantha79@yahoo.com,Raymond Jennings,matthewstammy@hotmail.com,"008 Kathryn Heights Suite 157
New Georgeborough, VA 15520",3430426312,2,TK,DICB30552741542266,AFPS55163627764468,862441,,Blue Card,GB37YXYB50143562253513,"23,830",16/03/2024,20
02/02/2024 09:46:34,priscilla04@sheppard.com,Jessica Roberts,jessicamcdonald@hotmail.com,"411 Allen Lake Apt. 760
Mooreside, MS 36635",806-818-7740,2,TK,WGDQ44138894004080,RTZT25249742211697,695119,Christian,Blue Card,GB21GBSJ60937501275598,"29,530",04/05/2024,40
28/02/2024 14:32:03,cory59@yahoo.com,Erin Horn,melissa69@gmail.com,"789 Benjamin Ways
New Mary, VT 47184",(992)076-5936x0261,3,TK,DJXC52775294878921,FFTD30490080483415,590910,Hindu,Student,GB97JTAT46427432713781,"29,799",21/01/2024,20
17/04/2024 13:27:46,joshuajones@yahoo.com,Kathleen Moreno,johnstondavid@gmail.com,"6242 Johnson Street
Dalestad, IA 85599",(313)218-7593x957,1,TK,QONP49845592853581,UBHY73406416500699,159962,Hindu,Work Visa,GB66QORW94825332752596,"28,678",25/02/2024,40
03/04/2024 07:20:51,adamsedwin@gonzalez-thompson.com,Dale Chapman,dpittman@patterson.com,"724 Johnson Extensions Suite 686
Joseville, MT 27065",2189018650,3,AOK,ULFK81744836994130,JERP00386885882687,253399,,Student,GB34XELM48318834382525,"39,679",14/02/2024,40
31/01/2024 05:44:41,nicholas89@gmail.com,Dalton Hamilton,holderchristopher@hotmail.com,"7205 David Shoals Apt. 129
Lake Michaelport, IA 53428",768-580-3486x6151,3,Barmer,LWEM76596420603701,WLGV76258872908888,760397,Muslim,Job Seeker,GB78KOGE32348622797079,"53,771",14/05/2024,40
18/03/2024 03:32:03,andrea81@yahoo.com,Sherri Price,wdecker@bennett.com,"Unit 6339 Box 9908
DPO AA 35724",+1-204-658-3496x7162,2,AOK,LHRC76256330513479,UQCV05477282805489,90994,,Blue Card,GB86YQZA77009123666586,"30,922",04/04/2024,20
24/03/2024 08:50:34,ivan42@li.com,Kristi Robles,vford@james.com,"PSC 4558, Box 2373
APO AP 91424",336.311.2277x056,3,DAK,ZOTP90466752040051,PBMD00520533867571,594947,Muslim,Blue Card,GB06CTYD91436562226649,"65,328",27/01/2024,30
03/01/2024 06:00:46,eric43@maldonado.com,Samantha Leblanc,christopherallen@williams-murray.info,"4378 Kim Prairie
East Alexisbury, MA 64539",+1-564-505-1000x584,3,AOK,ICXI41490813477007,BVCW52785744057063,169355,,Job Seeker,GB22STQJ52019559443437,"38,798",11/01/2024,30
06/01/2024 10:11:28,teresabridges@yahoo.com,John Sparks,campbellronald@yahoo.com,"86851 Michael Parkway Apt. 662
Port Timothy, NY 72886",001-657-683-6317x9784,3,Barmer,ZBOJ33078260574068,XFTY07685239000618,673856,Christian,Blue Card,GB94HMTJ57707867772457,"46,265",03/02/2024,20
17/05/2024 03:05:03,cindy64@yahoo.com,Mr. Todd Richard MD,kwilliams@miller-lowery.com,"8093 David Key
Mooreborough, NJ 92566",331-750-8212x8321,3,Barmer,NODH21055657693495,XMOM06463611581381,834149,Christian,Blue Card,GB86SCLO84288549084458,"37,371",22/02/2024,30
13/02/2024 16:24:48,jamesmichelle@hotmail.com,Melanie Parker,howellcynthia@hotmail.com,"56983 Burns Mountains Suite 755
Robinsonhaven, DE 69313",+1-256-773-7563,1,DAK,UMQS66337714572238,GPAX93907927336677,890745,,Blue Card,GB16OGZN17025923089264,"50,788",22/04/2024,40
26/02/2024 00:10:45,steven80@parks.biz,Anthony Munoz,rebecca38@benson-reyes.com,"89573 Ritter Row Apt. 471
Michellebury, ME 25290",293.598.1844x834,2,AOK,ZTYH69196098762564,CSGS63172290424306,69061,,Blue Card,GB48AWPM02399085180323,"32,750",06/05/2024,40
04/01/2024 02:06:59,jeffery18@bolton.com,Kristina Webb,davidberry@mitchell.com,"32315 Hamilton Circles Apt. 099
South Alyssaburgh, MT 38318",324-416-3877x06568,1,TK,KTXS12090117175142,NXMH94114061172778,78156,Hindu,Student,GB87QOVS88334075679503,"69,305",07/02/2024,20
25/04/2024 02:43:23,cgreene@anderson-adams.com,Kathy Sanchez,melanie50@hotmail.com,"38381 Mark Knolls Apt. 525
New Jacob, MD 04921",(033)680-6397x7717,1,TK,UWJV59468498826045,KROD28978069169816,426009,Muslim,Work Visa,GB41EJCJ31863414523800,"63,441",13/01/2024,20
03/01/2024 19:26:00,richardsmith@gmail.com,Amanda Ramos,dknight@weber.com,"6461 Dillon Forges Suite 413
Susanmouth, OK 16802",019.075.6177x5424,1,TK,DCQM25962917506448,JBAY94892719812252,80660,Hindu,Work Visa,GB22MCEG16374686068745,"53,191",09/01/2024,30
18/01/2024 07:33:13,zcunningham@hotmail.com,Stephanie Johnson,esanders@wilcox-herring.net,"6992 Clark Stravenue
South Herbertmouth, VA 87202",664.984.3960x34418,1,TK,ITSJ11726757096333,JSQI50937561622564,579112,Hindu,Student,GB82UDRZ31043869676313,"44,962",02/03/2024,20
30/01/2024 03:48:38,christopher76@yahoo.com,Kimberly Ellis,peter68@hotmail.com,"8355 Jennifer Key
Shannonhaven, WA 64108",(073)331-4863x145,1,Barmer,PRWX31704311982310,PHXD96173703135665,56758,Muslim,Job Seeker,GB83LNKI70601232141823,"32,985",19/02/2024,30
25/03/2024 19:24:42,phillipsandrew@gmail.com,Terry Lopez,lisa13@davidson.com,"5535 Hamilton Circle Apt. 071
New Rachelburgh, NV 07079",(410)472-5102x92940,2,AOK,SFXG76712990655887,ZIEE11032067493088,14936,,Blue Card,GB66KWUS35054649168837,"64,898",08/01/2024,30
14/02/2024 12:23:16,john05@lane-herrera.net,Lisa Brock,bridgetstewart@singh.com,"3793 Marks Greens
Garrettmouth, SD 81288",940.361.5461,2,Barmer,PSVN59753512538343,OGVH32143951959041,340544,Christian,Work Visa,GB39WPUW50809503229994,"27,846",01/05/2024,40
05/02/2024 03:31:28,billywright@hotmail.com,Blake Foster,hedwards@hotmail.com,"257 John Valley Suite 927
Lake Christianborough, CT 20311",164-294-9007x007,2,DAK,ZYRJ95683476343386,QYKC37005067996258,255110,Christian,Job Seeker,GB89XVKW35732695479588,"52,811",02/04/2024,40
07/04/2024 12:00:11,christophergarcia@yang.info,Craig George,michael49@gmail.com,"793 Mccarthy Mill Suite 856
Fishertown, FL 72915",485.934.9307x12989,1,TK,XUYG75303585757730,DZIH54007505884390,151222,Hindu,Job Seeker,GB26KOQF98744811884018,"78,515",25/01/2024,30
14/01/2024 18:55:51,nicholas14@davidson-davenport.com,Margaret Castro,slowery@gutierrez.biz,"750 Jamie Loop
New Joseborough, KS 68172",001-776-958-8385x87016,2,DAK,UKFI30851365722297,RRNS92650155715065,200644,Christian,Work Visa,GB78PRHP35179693775619,"24,093",22/02/2024,20
20/02/2024 18:20:51,dean20@johnson-edwards.info,Andrew Hogan,marc02@mckay-powell.com,"4726 Michelle Walk Apt. 355
East Lindafort, IA 02041",(648)907-4670x7536,3,DAK,HQHK74115827714177,IMQG74291681430211,175515,Christian,Student,GB95FXWV94644219234508,"46,298",18/05/2024,30
04/02/2024 09:59:04,andrew38@gmail.com,Jacob Newton,hollybrown@hotmail.com,"421 Taylor Glens Suite 868
Ashleytown, MI 31900",001-073-186-3905x207,3,DAK,JJJH66831747082039,SDTR52311390506199,204640,Muslim,Job Seeker,GB15PAEE41411240953992,"34,399",17/01/2024,40
24/01/2024 07:05:53,brendascott@gmail.com,Todd Taylor,aaronpennington@pearson-vaughn.com,"735 Marie Manors
Lorifurt, LA 45045",(818)945-1864x5632,1,DAK,SRHJ56738305815237,SKUA53188813150933,443457,Muslim,Blue Card,GB87EASB94644679889819,"26,190",07/04/2024,20
11/01/2024 14:47:13,paul78@yahoo.com,Lawrence Delgado,gregorylaura@gomez.com,"699 James River
West Mark, WI 71038",(834)800-0866x222,2,AOK,SCXN18656209819020,DPPF02221778614241,924758,Muslim,Blue Card,GB66BYJD43709374592242,"32,948",10/04/2024,30
12/04/2024 22:27:25,johnsonjohn@hotmail.com,Kimberly Morgan,jenniferdean@wood.com,"92866 Isabel Roads Apt. 669
East Ashley, MT 68049",160-187-2175x954,1,DAK,BOSF82011166442014,RZAP42575505583043,995188,Hindu,Job Seeker,GB76RHOO61672474819838,"45,087",01/04/2024,40
15/02/2024 05:55:02,courtney01@gmail.com,Kristin Hardy,phamdebbie@sosa.biz,"88125 Jenkins Fork
Bateston, NV 44967",+1-710-741-8767x10209,2,AOK,JVLP04138654417440,NGUI23434634535481,594050,Hindu,Student,GB04CQAY36504223760718,"22,529",11/05/2024,30
